volume,issue,image_path,thumbnail_path,dominant_color,wavelength,nature_url
505,7484,nature_covers/nature_505_7484.jpg,nature_thumbnails/nature_505_7484_thumbnail.jpg,"(np.int64(172), np.int64(162), np.int64(162))",380.0,https://www.nature.com/nature/volumes/505/issues/7484
516,7529,nature_covers/nature_516_7529.jpg,nature_thumbnails/nature_516_7529_thumbnail.jpg,"(np.int64(171), np.int64(167), np.int64(167))",380.0,https://www.nature.com/nature/volumes/516/issues/7529
534,7605,nature_covers/nature_534_7605.jpg,nature_thumbnails/nature_534_7605_thumbnail.jpg,"(np.int64(159), np.int64(154), np.int64(154))",380.0,https://www.nature.com/nature/volumes/534/issues/7605
580,7805,nature_covers/nature_580_7805.jpg,nature_thumbnails/nature_580_7805_thumbnail.jpg,"(np.int64(79), np.int64(79), np.int64(79))",380.0,https://www.nature.com/nature/volumes/580/issues/7805
590,7844,nature_covers/nature_590_7844.jpg,nature_thumbnails/nature_590_7844_thumbnail.jpg,"(np.int64(126), np.int64(121), np.int64(121))",380.0,https://www.nature.com/nature/volumes/590/issues/7844
604,7907,nature_covers/nature_604_7907.jpg,nature_thumbnails/nature_604_7907_thumbnail.jpg,"(np.int64(92), np.int64(82), np.int64(82))",380.0,https://www.nature.com/nature/volumes/604/issues/7907
606,7916,nature_covers/nature_606_7916.jpg,nature_thumbnails/nature_606_7916_thumbnail.jpg,"(np.int64(141), np.int64(133), np.int64(133))",380.0,https://www.nature.com/nature/volumes/606/issues/7916
623,7988,nature_covers/nature_623_7988.jpg,nature_thumbnails/nature_623_7988_thumbnail.jpg,"(np.int64(67), np.int64(67), np.int64(67))",380.0,https://www.nature.com/nature/volumes/623/issues/7988
634,8032,nature_covers/nature_634_8032.jpg,nature_thumbnails/nature_634_8032_thumbnail.jpg,"(np.int64(82), np.int64(78), np.int64(78))",380.0,https://www.nature.com/nature/volumes/634/issues/8032
440,7088,nature_covers/nature_440_7088.jpg,nature_thumbnails/nature_440_7088_thumbnail.jpg,"(np.int64(131), np.int64(50), np.int64(47))",381.9047619047619,https://www.nature.com/nature/volumes/440/issues/7088
525,7569,nature_covers/nature_525_7569.jpg,nature_thumbnails/nature_525_7569_thumbnail.jpg,"(np.int64(199), np.int64(173), np.int64(172))",381.9753086419753,https://www.nature.com/nature/volumes/525/issues/7569
509,7501,nature_covers/nature_509_7501.jpg,nature_thumbnails/nature_509_7501_thumbnail.jpg,"(np.int64(45), np.int64(20), np.int64(19))",382.05128205128204,https://www.nature.com/nature/volumes/509/issues/7501
412,6850,nature_covers/nature_412_6850.jpg,nature_thumbnails/nature_412_6850_thumbnail.jpg,"(np.int64(115), np.int64(92), np.int64(91))",382.22222222222223,https://www.nature.com/nature/volumes/412/issues/6850
409,6818,nature_covers/nature_409_6818.jpg,nature_thumbnails/nature_409_6818_thumbnail.jpg,"(np.int64(101), np.int64(58), np.int64(56))",382.3703703703704,https://www.nature.com/nature/volumes/409/issues/6818
453,7194,nature_covers/nature_453_7194.jpg,nature_thumbnails/nature_453_7194_thumbnail.jpg,"(np.int64(115), np.int64(49), np.int64(45))",383.04761904761904,https://www.nature.com/nature/volumes/453/issues/7194
435,7045,nature_covers/nature_435_7045.jpg,nature_thumbnails/nature_435_7045_thumbnail.jpg,"(np.int64(193), np.int64(177), np.int64(176))",383.1372549019608,https://www.nature.com/nature/volumes/435/issues/7045
428,6986,nature_covers/nature_428_6986.jpg,nature_thumbnails/nature_428_6986_thumbnail.jpg,"(np.int64(167), np.int64(124), np.int64(121))",383.47826086956525,https://www.nature.com/nature/volumes/428/issues/6986
554,7693,nature_covers/nature_554_7693.jpg,nature_thumbnails/nature_554_7693_thumbnail.jpg,"(np.int64(61), np.int64(47), np.int64(46))",383.55555555555554,https://www.nature.com/nature/volumes/554/issues/7693
476,7361,nature_covers/nature_476_7361.jpg,nature_thumbnails/nature_476_7361_thumbnail.jpg,"(np.int64(152), np.int64(139), np.int64(138))",383.8095238095238,https://www.nature.com/nature/volumes/476/issues/7361
455,7215,nature_covers/nature_455_7215.jpg,nature_thumbnails/nature_455_7215_thumbnail.jpg,"(np.int64(105), np.int64(93), np.int64(92))",384.1025641025641,https://www.nature.com/nature/volumes/455/issues/7215
467,7318,nature_covers/nature_467_7318.jpg,nature_thumbnails/nature_467_7318_thumbnail.jpg,"(np.int64(81), np.int64(70), np.int64(69))",384.4444444444445,https://www.nature.com/nature/volumes/467/issues/7318
438,7067,nature_covers/nature_438_7067.jpg,nature_thumbnails/nature_438_7067_thumbnail.jpg,"(np.int64(179), np.int64(169), np.int64(168))",384.8484848484848,https://www.nature.com/nature/volumes/438/issues/7067
539,7629,nature_covers/nature_539_7629.jpg,nature_thumbnails/nature_539_7629_thumbnail.jpg,"(np.int64(149), np.int64(139), np.int64(138))",384.8484848484848,https://www.nature.com/nature/volumes/539/issues/7629
571,7765,nature_covers/nature_571_7765.jpg,nature_thumbnails/nature_571_7765_thumbnail.jpg,"(np.int64(60), np.int64(50), np.int64(49))",384.8484848484848,https://www.nature.com/nature/volumes/571/issues/7765
413,6857,nature_covers/nature_413_6857.jpg,nature_thumbnails/nature_413_6857_thumbnail.jpg,"(np.int64(49), np.int64(39), np.int64(38))",384.8484848484849,https://www.nature.com/nature/volumes/413/issues/6857
457,7225,nature_covers/nature_457_7225.jpg,nature_thumbnails/nature_457_7225_thumbnail.jpg,"(np.int64(76), np.int64(66), np.int64(65))",384.8484848484849,https://www.nature.com/nature/volumes/457/issues/7225
627,8003,nature_covers/nature_627_8003.jpg,nature_thumbnails/nature_627_8003_thumbnail.jpg,"(np.int64(101), np.int64(61), np.int64(57))",384.8484848484849,https://www.nature.com/nature/volumes/627/issues/8003
465,7296,nature_covers/nature_465_7296.jpg,nature_thumbnails/nature_465_7296_thumbnail.jpg,"(np.int64(150), np.int64(52), np.int64(42))",384.9382716049383,https://www.nature.com/nature/volumes/465/issues/7296
480,7377,nature_covers/nature_480_7377.jpg,nature_thumbnails/nature_480_7377_thumbnail.jpg,"(np.int64(221), np.int64(213), np.int64(212))",385.9259259259259,https://www.nature.com/nature/volumes/480/issues/7377
542,7642,nature_covers/nature_542_7642.jpg,nature_thumbnails/nature_542_7642_thumbnail.jpg,"(np.int64(60), np.int64(53), np.int64(52))",386.6666666666667,https://www.nature.com/nature/volumes/542/issues/7642
414,6862,nature_covers/nature_414_6862.jpg,nature_thumbnails/nature_414_6862_thumbnail.jpg,"(np.int64(109), np.int64(75), np.int64(70))",386.8376068376068,https://www.nature.com/nature/volumes/414/issues/6862
410,6829,nature_covers/nature_410_6829.jpg,nature_thumbnails/nature_410_6829_thumbnail.jpg,"(np.int64(126), np.int64(86), np.int64(80))",386.95652173913044,https://www.nature.com/nature/volumes/410/issues/6829
440,7081,nature_covers/nature_440_7081.jpg,nature_thumbnails/nature_440_7081_thumbnail.jpg,"(np.int64(93), np.int64(53), np.int64(47))",386.95652173913044,https://www.nature.com/nature/volumes/440/issues/7081
454,7202,nature_covers/nature_454_7202.jpg,nature_thumbnails/nature_454_7202_thumbnail.jpg,"(np.int64(138), np.int64(72), np.int64(62))",387.0175438596491,https://www.nature.com/nature/volumes/454/issues/7202
481,7379,nature_covers/nature_481_7379.jpg,nature_thumbnails/nature_481_7379_thumbnail.jpg,"(np.int64(68), np.int64(30), np.int64(24))",387.27272727272725,https://www.nature.com/nature/volumes/481/issues/7379
432,7019,nature_covers/nature_432_7019.jpg,nature_thumbnails/nature_432_7019_thumbnail.jpg,"(np.int64(103), np.int64(97), np.int64(96))",387.6190476190476,https://www.nature.com/nature/volumes/432/issues/7019
449,7163,nature_covers/nature_449_7163.jpg,nature_thumbnails/nature_449_7163_thumbnail.jpg,"(np.int64(229), np.int64(211), np.int64(208))",387.6190476190476,https://www.nature.com/nature/volumes/449/issues/7163
468,7320,nature_covers/nature_468_7320.jpg,nature_thumbnails/nature_468_7320_thumbnail.jpg,"(np.int64(183), np.int64(153), np.int64(148))",387.6190476190476,https://www.nature.com/nature/volumes/468/issues/7320
624,7992,nature_covers/nature_624_7992.jpg,nature_thumbnails/nature_624_7992_thumbnail.jpg,"(np.int64(66), np.int64(60), np.int64(59))",387.6190476190476,https://www.nature.com/nature/volumes/624/issues/7992
417,6891,nature_covers/nature_417_6891.jpg,nature_thumbnails/nature_417_6891_thumbnail.jpg,"(np.int64(59), np.int64(42), np.int64(39))",388.0,https://www.nature.com/nature/volumes/417/issues/6891
418,6898,nature_covers/nature_418_6898.jpg,nature_thumbnails/nature_418_6898_thumbnail.jpg,"(np.int64(78), np.int64(67), np.int64(65))",388.20512820512823,https://www.nature.com/nature/volumes/418/issues/6898
467,7314,nature_covers/nature_467_7314.jpg,nature_thumbnails/nature_467_7314_thumbnail.jpg,"(np.int64(156), np.int64(140), np.int64(137))",388.421052631579,https://www.nature.com/nature/volumes/467/issues/7314
437,7057,nature_covers/nature_437_7057.jpg,nature_thumbnails/nature_437_7057_thumbnail.jpg,"(np.int64(112), np.int64(75), np.int64(68))",388.4848484848485,https://www.nature.com/nature/volumes/437/issues/7057
450,7170,nature_covers/nature_450_7170.jpg,nature_thumbnails/nature_450_7170_thumbnail.jpg,"(np.int64(202), np.int64(176), np.int64(171))",388.60215053763443,https://www.nature.com/nature/volumes/450/issues/7170
447,7148,nature_covers/nature_447_7148.jpg,nature_thumbnails/nature_447_7148_thumbnail.jpg,"(np.int64(152), np.int64(137), np.int64(134))",388.88888888888886,https://www.nature.com/nature/volumes/447/issues/7148
468,7327,nature_covers/nature_468_7327.jpg,nature_thumbnails/nature_468_7327_thumbnail.jpg,"(np.int64(148), np.int64(138), np.int64(136))",388.88888888888886,https://www.nature.com/nature/volumes/468/issues/7327
540,7633,nature_covers/nature_540_7633.jpg,nature_thumbnails/nature_540_7633_thumbnail.jpg,"(np.int64(55), np.int64(50), np.int64(49))",388.88888888888886,https://www.nature.com/nature/volumes/540/issues/7633
447,7143,nature_covers/nature_447_7143.jpg,nature_thumbnails/nature_447_7143_thumbnail.jpg,"(np.int64(211), np.int64(191), np.int64(187))",388.8888888888889,https://www.nature.com/nature/volumes/447/issues/7143
480,7378,nature_covers/nature_480_7378.jpg,nature_thumbnails/nature_480_7378_thumbnail.jpg,"(np.int64(217), np.int64(197), np.int64(193))",388.8888888888889,https://www.nature.com/nature/volumes/480/issues/7378
609,7925,nature_covers/nature_609_7925.jpg,nature_thumbnails/nature_609_7925_thumbnail.jpg,"(np.int64(106), np.int64(91), np.int64(88))",388.8888888888889,https://www.nature.com/nature/volumes/609/issues/7925
494,7435,nature_covers/nature_494_7435.jpg,nature_thumbnails/nature_494_7435_thumbnail.jpg,"(np.int64(132), np.int64(103), np.int64(97))",389.14285714285717,https://www.nature.com/nature/volumes/494/issues/7435
430,6997,nature_covers/nature_430_6997.jpg,nature_thumbnails/nature_430_6997_thumbnail.jpg,"(np.int64(116), np.int64(93), np.int64(88))",389.5238095238095,https://www.nature.com/nature/volumes/430/issues/6997
436,7048,nature_covers/nature_436_7048.jpg,nature_thumbnails/nature_436_7048_thumbnail.jpg,"(np.int64(97), np.int64(79), np.int64(75))",389.6969696969697,https://www.nature.com/nature/volumes/436/issues/7048
466,7310,nature_covers/nature_466_7310.jpg,nature_thumbnails/nature_466_7310_thumbnail.jpg,"(np.int64(215), np.int64(206), np.int64(204))",389.6969696969697,https://www.nature.com/nature/volumes/466/issues/7310
458,7237,nature_covers/nature_458_7237.jpg,nature_thumbnails/nature_458_7237_thumbnail.jpg,"(np.int64(118), np.int64(105), np.int64(102))",389.99999999999994,https://www.nature.com/nature/volumes/458/issues/7237
418,6901,nature_covers/nature_418_6901.jpg,nature_thumbnails/nature_418_6901_thumbnail.jpg,"(np.int64(63), np.int64(50), np.int64(47))",390.0,https://www.nature.com/nature/volumes/418/issues/6901
438,7064,nature_covers/nature_438_7064.jpg,nature_thumbnails/nature_438_7064_thumbnail.jpg,"(np.int64(56), np.int64(39), np.int64(35))",390.1587301587302,https://www.nature.com/nature/volumes/438/issues/7064
467,7312,nature_covers/nature_467_7312.jpg,nature_thumbnails/nature_467_7312_thumbnail.jpg,"(np.int64(159), np.int64(151), np.int64(149))",390.66666666666663,https://www.nature.com/nature/volumes/467/issues/7312
471,7337,nature_covers/nature_471_7337.jpg,nature_thumbnails/nature_471_7337_thumbnail.jpg,"(np.int64(66), np.int64(54), np.int64(51))",390.66666666666663,https://www.nature.com/nature/volumes/471/issues/7337
521,7551,nature_covers/nature_521_7551.jpg,nature_thumbnails/nature_521_7551_thumbnail.jpg,"(np.int64(181), np.int64(161), np.int64(156))",390.66666666666663,https://www.nature.com/nature/volumes/521/issues/7551
449,7164,nature_covers/nature_449_7164.jpg,nature_thumbnails/nature_449_7164_thumbnail.jpg,"(np.int64(122), np.int64(106), np.int64(102))",390.6666666666667,https://www.nature.com/nature/volumes/449/issues/7164
452,7185,nature_covers/nature_452_7185.jpg,nature_thumbnails/nature_452_7185_thumbnail.jpg,"(np.int64(193), np.int64(189), np.int64(188))",390.6666666666667,https://www.nature.com/nature/volumes/452/issues/7185
466,7307,nature_covers/nature_466_7307.jpg,nature_thumbnails/nature_466_7307_thumbnail.jpg,"(np.int64(67), np.int64(51), np.int64(47))",390.6666666666667,https://www.nature.com/nature/volumes/466/issues/7307
554,7690,nature_covers/nature_554_7690.jpg,nature_thumbnails/nature_554_7690_thumbnail.jpg,"(np.int64(47), np.int64(43), np.int64(42))",390.6666666666667,https://www.nature.com/nature/volumes/554/issues/7690
430,7001,nature_covers/nature_430_7001.jpg,nature_thumbnails/nature_430_7001_thumbnail.jpg,"(np.int64(112), np.int64(72), np.int64(61))",391.5032679738562,https://www.nature.com/nature/volumes/430/issues/7001
413,6856,nature_covers/nature_413_6856.jpg,nature_thumbnails/nature_413_6856_thumbnail.jpg,"(np.int64(76), np.int64(47), np.int64(39))",391.5315315315315,https://www.nature.com/nature/volumes/413/issues/6856
630,8018,nature_covers/nature_630_8018.jpg,nature_thumbnails/nature_630_8018_thumbnail.jpg,"(np.int64(122), np.int64(97), np.int64(90))",391.66666666666663,https://www.nature.com/nature/volumes/630/issues/8018
443,7111,nature_covers/nature_443_7111.jpg,nature_thumbnails/nature_443_7111_thumbnail.jpg,"(np.int64(95), np.int64(88), np.int64(86))",391.8518518518518,https://www.nature.com/nature/volumes/443/issues/7111
526,7571,nature_covers/nature_526_7571.jpg,nature_thumbnails/nature_526_7571_thumbnail.jpg,"(np.int64(152), np.int64(138), np.int64(134))",391.8518518518518,https://www.nature.com/nature/volumes/526/issues/7571
502,7469,nature_covers/nature_502_7469.jpg,nature_thumbnails/nature_502_7469_thumbnail.jpg,"(np.int64(125), np.int64(83), np.int64(71))",391.85185185185185,https://www.nature.com/nature/volumes/502/issues/7469
550,7676,nature_covers/nature_550_7676.jpg,nature_thumbnails/nature_550_7676_thumbnail.jpg,"(np.int64(135), np.int64(114), np.int64(108))",391.85185185185185,https://www.nature.com/nature/volumes/550/issues/7676
555,7695,nature_covers/nature_555_7695.jpg,nature_thumbnails/nature_555_7695_thumbnail.jpg,"(np.int64(105), np.int64(84), np.int64(78))",391.85185185185185,https://www.nature.com/nature/volumes/555/issues/7695
633,8029,nature_covers/nature_633_8029.jpg,nature_thumbnails/nature_633_8029_thumbnail.jpg,"(np.int64(125), np.int64(118), np.int64(116))",391.8518518518519,https://www.nature.com/nature/volumes/633/issues/8029
422,6927,nature_covers/nature_422_6927.jpg,nature_thumbnails/nature_422_6927_thumbnail.jpg,"(np.int64(114), np.int64(90), np.int64(83))",392.0430107526882,https://www.nature.com/nature/volumes/422/issues/6927
446,7138,nature_covers/nature_446_7138.jpg,nature_thumbnails/nature_446_7138_thumbnail.jpg,"(np.int64(115), np.int64(91), np.int64(84))",392.0430107526882,https://www.nature.com/nature/volumes/446/issues/7138
543,7647,nature_covers/nature_543_7647.jpg,nature_thumbnails/nature_543_7647_thumbnail.jpg,"(np.int64(129), np.int64(79), np.int64(64))",392.3076923076923,https://www.nature.com/nature/volumes/543/issues/7647
413,6851,nature_covers/nature_413_6851.jpg,nature_thumbnails/nature_413_6851_thumbnail.jpg,"(np.int64(97), np.int64(71), np.int64(63))",392.54901960784315,https://www.nature.com/nature/volumes/413/issues/6851
450,7169,nature_covers/nature_450_7169.jpg,nature_thumbnails/nature_450_7169_thumbnail.jpg,"(np.int64(87), np.int64(74), np.int64(70))",392.54901960784315,https://www.nature.com/nature/volumes/450/issues/7169
452,7187,nature_covers/nature_452_7187.jpg,nature_thumbnails/nature_452_7187_thumbnail.jpg,"(np.int64(87), np.int64(74), np.int64(70))",392.54901960784315,https://www.nature.com/nature/volumes/452/issues/7187
411,6836,nature_covers/nature_411_6836.jpg,nature_thumbnails/nature_411_6836_thumbnail.jpg,"(np.int64(134), np.int64(109), np.int64(101))",392.9292929292929,https://www.nature.com/nature/volumes/411/issues/6836
449,7165,nature_covers/nature_449_7165.jpg,nature_thumbnails/nature_449_7165_thumbnail.jpg,"(np.int64(213), np.int64(102), np.int64(66))",393.0612244897959,https://www.nature.com/nature/volumes/449/issues/7165
440,7087,nature_covers/nature_440_7087.jpg,nature_thumbnails/nature_440_7087_thumbnail.jpg,"(np.int64(127), np.int64(124), np.int64(123))",393.33333333333326,https://www.nature.com/nature/volumes/440/issues/7087
499,7458,nature_covers/nature_499_7458.jpg,nature_thumbnails/nature_499_7458_thumbnail.jpg,"(np.int64(192), np.int64(186), np.int64(184))",393.33333333333326,https://www.nature.com/nature/volumes/499/issues/7458
426,6968,nature_covers/nature_426_6968.jpg,nature_thumbnails/nature_426_6968_thumbnail.jpg,"(np.int64(127), np.int64(106), np.int64(99))",393.3333333333333,https://www.nature.com/nature/volumes/426/issues/6968
623,7985,nature_covers/nature_623_7985.jpg,nature_thumbnails/nature_623_7985_thumbnail.jpg,"(np.int64(103), np.int64(91), np.int64(87))",393.3333333333333,https://www.nature.com/nature/volumes/623/issues/7985
469,7330,nature_covers/nature_469_7330.jpg,nature_thumbnails/nature_469_7330_thumbnail.jpg,"(np.int64(160), np.int64(148), np.int64(144))",393.33333333333337,https://www.nature.com/nature/volumes/469/issues/7330
478,7367,nature_covers/nature_478_7367.jpg,nature_thumbnails/nature_478_7367_thumbnail.jpg,"(np.int64(89), np.int64(71), np.int64(65))",393.33333333333337,https://www.nature.com/nature/volumes/478/issues/7367
462,7275,nature_covers/nature_462_7275.jpg,nature_thumbnails/nature_462_7275_thumbnail.jpg,"(np.int64(166), np.int64(155), np.int64(151))",394.2222222222222,https://www.nature.com/nature/volumes/462/issues/7275
470,7332,nature_covers/nature_470_7332.jpg,nature_thumbnails/nature_470_7332_thumbnail.jpg,"(np.int64(86), np.int64(53), np.int64(41))",394.22222222222223,https://www.nature.com/nature/volumes/470/issues/7332
625,7993,nature_covers/nature_625_7993.jpg,nature_thumbnails/nature_625_7993_thumbnail.jpg,"(np.int64(72), np.int64(61), np.int64(57))",394.22222222222223,https://www.nature.com/nature/volumes/625/issues/7993
467,7317,nature_covers/nature_467_7317.jpg,nature_thumbnails/nature_467_7317_thumbnail.jpg,"(np.int64(192), np.int64(184), np.int64(181))",394.5454545454545,https://www.nature.com/nature/volumes/467/issues/7317
495,7441,nature_covers/nature_495_7441.jpg,nature_thumbnails/nature_495_7441_thumbnail.jpg,"(np.int64(215), np.int64(207), np.int64(204))",394.5454545454545,https://www.nature.com/nature/volumes/495/issues/7441
411,6833,nature_covers/nature_411_6833.jpg,nature_thumbnails/nature_411_6833_thumbnail.jpg,"(np.int64(94), np.int64(86), np.int64(83))",394.54545454545456,https://www.nature.com/nature/volumes/411/issues/6833
421,6918,nature_covers/nature_421_6918.jpg,nature_thumbnails/nature_421_6918_thumbnail.jpg,"(np.int64(106), np.int64(58), np.int64(40))",394.54545454545456,https://www.nature.com/nature/volumes/421/issues/6918
482,7384,nature_covers/nature_482_7384.jpg,nature_thumbnails/nature_482_7384_thumbnail.jpg,"(np.int64(65), np.int64(57), np.int64(54))",394.54545454545456,https://www.nature.com/nature/volumes/482/issues/7384
469,7329,nature_covers/nature_469_7329.jpg,nature_thumbnails/nature_469_7329_thumbnail.jpg,"(np.int64(149), np.int64(141), np.int64(138))",394.5454545454546,https://www.nature.com/nature/volumes/469/issues/7329
485,7400,nature_covers/nature_485_7400.jpg,nature_thumbnails/nature_485_7400_thumbnail.jpg,"(np.int64(128), np.int64(73), np.int64(52))",394.7368421052632,https://www.nature.com/nature/volumes/485/issues/7400
623,7986,nature_covers/nature_623_7986.jpg,nature_thumbnails/nature_623_7986_thumbnail.jpg,"(np.int64(139), np.int64(126), np.int64(121))",394.81481481481484,https://www.nature.com/nature/volumes/623/issues/7986
578,7794,nature_covers/nature_578_7794.jpg,nature_thumbnails/nature_578_7794_thumbnail.jpg,"(np.int64(86), np.int64(71), np.int64(65))",395.23809523809524,https://www.nature.com/nature/volumes/578/issues/7794
476,7360,nature_covers/nature_476_7360.jpg,nature_thumbnails/nature_476_7360_thumbnail.jpg,"(np.int64(194), np.int64(189), np.int64(187))",395.2380952380954,https://www.nature.com/nature/volumes/476/issues/7360
605,7910,nature_covers/nature_605_7910.jpg,nature_thumbnails/nature_605_7910_thumbnail.jpg,"(np.int64(100), np.int64(83), np.int64(76))",395.55555555555554,https://www.nature.com/nature/volumes/605/issues/7910
513,7518,nature_covers/nature_513_7518.jpg,nature_thumbnails/nature_513_7518_thumbnail.jpg,"(np.int64(212), np.int64(176), np.int64(161))",395.6862745098039,https://www.nature.com/nature/volumes/513/issues/7518
419,6906,nature_covers/nature_419_6906.jpg,nature_thumbnails/nature_419_6906_thumbnail.jpg,"(np.int64(129), np.int64(72), np.int64(48))",395.8024691358025,https://www.nature.com/nature/volumes/419/issues/6906
508,7495,nature_covers/nature_508_7495.jpg,nature_thumbnails/nature_508_7495_thumbnail.jpg,"(np.int64(160), np.int64(153), np.int64(150))",395.99999999999994,https://www.nature.com/nature/volumes/508/issues/7495
460,7253,nature_covers/nature_460_7253.jpg,nature_thumbnails/nature_460_7253_thumbnail.jpg,"(np.int64(102), np.int64(95), np.int64(92))",396.0,https://www.nature.com/nature/volumes/460/issues/7253
483,7391,nature_covers/nature_483_7391.jpg,nature_thumbnails/nature_483_7391_thumbnail.jpg,"(np.int64(88), np.int64(60), np.int64(48))",396.0,https://www.nature.com/nature/volumes/483/issues/7391
545,7654,nature_covers/nature_545_7654.jpg,nature_thumbnails/nature_545_7654_thumbnail.jpg,"(np.int64(102), np.int64(95), np.int64(92))",396.0,https://www.nature.com/nature/volumes/545/issues/7654
561,7722,nature_covers/nature_561_7722.jpg,nature_thumbnails/nature_561_7722_thumbnail.jpg,"(np.int64(106), np.int64(99), np.int64(96))",396.0,https://www.nature.com/nature/volumes/561/issues/7722
621,7977,nature_covers/nature_621_7977.jpg,nature_thumbnails/nature_621_7977_thumbnail.jpg,"(np.int64(146), np.int64(132), np.int64(126))",396.00000000000006,https://www.nature.com/nature/volumes/621/issues/7977
436,7052,nature_covers/nature_436_7052.jpg,nature_thumbnails/nature_436_7052_thumbnail.jpg,"(np.int64(112), np.int64(68), np.int64(49))",396.0846560846561,https://www.nature.com/nature/volumes/436/issues/7052
415,6875,nature_covers/nature_415_6875.jpg,nature_thumbnails/nature_415_6875_thumbnail.jpg,"(np.int64(74), np.int64(58), np.int64(51))",396.231884057971,https://www.nature.com/nature/volumes/415/issues/6875
